State,Tweet Text,Hashtags,Date,Suicide Belt (Y/N),Compound,Positive,Negative,Neutral,Number of Followers,Number of Friends,Number of Tweets
Florida,Put one to the sword,Put one to the sword,3/29/2024,No,70.59,70.48,70.5,70.52,37,67,333
Florida,Put down/put to sleep,Put down/put to sleep,3/30/2024,No,70.6,70.49,70.51,70.53,198,55,132
Florida,Push up daisies,Push up daisies,3/31/2024,No,70.61,70.5,70.52,70.54,30,99,214
Florida,Promoted to Glory,Promoted to Glory,4/1/2024,No,70.62,70.51,70.53,70.55,145,21,496
Florida,Pop one's clogs,Pop one's clogs,4/2/2024,No,70.63,70.52,70.54,70.56,21,67,402
Florida,Peg out,Peg out,4/3/2024,No,70.64,70.53,70.55,70.57,196,69,331
Florida,Pay the ultimate price,Pay the ultimate price,4/4/2024,No,70.65,70.54,70.56,70.58,157,34,330
Florida,Patricide,Patricide,4/5/2024,No,70.66,70.55,70.57,70.59,55,72,385
Florida,Pass in one's alley,Pass in one's alley,4/6/2024,No,70.67,70.56,70.58,70.6,55,15,388
Florida,Pass away,Pass away,4/7/2024,No,70.68,70.57,70.59,70.61,61,10,430
Florida,One's number is up,One's number is up,4/8/2024,No,70.69,70.58,70.6,70.62,148,92,42
Florida,One's hour has come,One's hour has come,4/9/2024,No,70.7,70.59,70.61,70.63,177,100,248
Florida,On one's last legs,On one's last legs,4/10/2024,No,70.71,70.6,70.62,70.64,43,77,214
Florida,On one's deathbed,On one's deathbed,4/11/2024,No,70.72,70.61,70.63,70.65,129,82,257
Florida,Off the hooks,Off the hooks,4/12/2024,No,70.73,70.62,70.64,70.66,108,10,176
Florida,Off on a boat,Off on a boat,4/13/2024,No,70.74,70.63,70.65,70.67,195,73,481
Florida,Not with us anymore,Not with us anymore,4/14/2024,No,70.75,70.64,70.66,70.68,78,81,93
Florida,Not long for this world,Not long for this world,4/15/2024,No,70.76,70.65,70.67,70.69,64,11,141
Florida,Night,Night,4/16/2024,No,70.77,70.66,70.68,70.7,46,52,148
Florida,Murder Death Kill (MDK),Murder Death Kill (MDK),4/17/2024,No,70.78,70.67,70.69,70.71,62,14,187
Florida,Meet one's maker,Meet one's maker,4/18/2024,No,70.79,70.68,70.7,70.72,37,90,211
Florida,Matricide,Matricide,4/19/2024,No,70.8,70.69,70.71,70.73,196,87,474
Florida,Make the ultimate sacrifice,Make the ultimate sacrifice,4/20/2024,No,70.81,70.7,70.72,70.74,26,11,173
Florida,Lose one's life,Lose one's life,4/21/2024,No,70.82,70.71,70.73,70.75,81,60,492
Florida,Live on a farm (upstate),Live on a farm (upstate),4/22/2024,No,70.83,70.72,70.74,70.76,152,31,371
Florida,Kiss that arse goodbye,Kiss that arse goodbye,4/23/2024,No,70.84,70.73,70.75,70.77,2,11,299
Florida,King of Terrors,King of Terrors,4/24/2024,No,70.85,70.74,70.76,70.78,127,64,21
Florida,Killed In Action(KIA),Killed In Action(KIA),4/25/2024,No,70.86,70.75,70.77,70.79,200,40,49
Florida,Kick the calendar,Kick the calendar,4/26/2024,No,70.87,70.76,70.78,70.8,17,9,268
Florida,Kick the bucket,Kick the bucket,4/27/2024,No,70.88,70.77,70.79,70.81,113,75,86
Florida,Justifiable Homicide,Justifiable Homicide,4/28/2024,No,70.89,70.78,70.8,70.82,10,29,153
Florida,Join the great majority,Join the great majority,4/29/2024,No,70.9,70.79,70.81,70.83,18,13,488
Florida,Join the choir invisible,Join the choir invisible,4/30/2024,No,70.91,70.8,70.82,70.84,127,20,49
Florida,In Abraham's bosom,In Abraham's bosom,5/1/2024,No,70.92,70.81,70.83,70.85,198,63,207
Florida,Hop the twig,Hop the twig,5/2/2024,No,70.93,70.82,70.84,70.86,109,12,271
Florida,Hop on the last rattler,Hop on the last rattler,5/3/2024,No,70.94,70.83,70.85,70.87,139,74,287
Florida,Have one foot in the grave,Have one foot in the grave,5/4/2024,No,70.95,70.84,70.86,70.88,63,83,171
Florida,Have bought it,Have bought it,5/5/2024,No,70.96,70.85,70.87,70.89,50,42,359
Florida,Hara-kiri,Hara-kiri,5/6/2024,No,70.97,70.86,70.88,70.9,142,15,430
Florida,Hand in one's dinner pail,Hand in one's dinner pail,5/7/2024,No,70.98,70.87,70.89,70.91,165,29,448
Florida,Go west,Go west,5/8/2024,No,70.99,70.88,70.9,70.92,158,59,418
Florida,Go to or head for the last roundup,Go to or head for the last roundup,5/9/2024,No,71,70.89,70.91,70.93,167,40,300
Florida,Go to the big ,Go to the big ,5/10/2024,No,71.01,70.9,70.92,70.94,140,3,135
Florida,Go to one's watery grave,Go to one's watery grave,5/11/2024,No,71.02,70.91,70.93,70.95,132,28,179
Florida,Go to one's reward,Go to one's reward,5/12/2024,No,71.03,70.92,70.94,70.96,168,17,370
Florida,Go toDavy Jones's locker,Go toDavy Jones's locker,5/13/2024,No,71.04,70.93,70.95,70.97,180,64,343
Florida,Go to a Texas cakewalk,Go to a Texas cakewalk,5/14/2024,No,71.05,70.94,70.96,70.98,174,64,281
Florida,Go to a better place,Go to a better place,5/15/2024,No,71.06,70.95,70.97,70.99,182,10,169
Florida,Go the way of all flesh,Go the way of all flesh,5/16/2024,No,71.07,70.96,70.98,71,171,35,416
Florida,Go over the Big Ridge,Go over the Big Ridge,5/17/2024,No,71.08,70.97,70.99,71.01,168,20,181
Florida,Go out with one's boots on/with a bang/in style,Go out with one's boots on/with a bang/in style,5/18/2024,No,71.09,70.98,71,71.02,44,33,340
Florida,Go home in a box,Go home in a box,5/19/2024,No,71.1,70.99,71.01,71.03,8,28,199
Florida,Go for a Burton,Go for a Burton,5/20/2024,No,71.11,71,71.02,71.04,19,25,98
Florida,Go bung,Go bung,5/21/2024,No,71.12,71.01,71.03,71.05,25,28,132
Florida,Glue factory,Glue factory,5/22/2024,No,71.13,71.02,71.04,71.06,76,73,425
Florida,Give up the ghost,Give up the ghost,5/23/2024,No,71.14,71.03,71.05,71.07,199,17,111
Florida,Genocide,Genocide,5/24/2024,No,71.15,71.04,71.06,71.08,53,35,280
Florida,Free one's horses,Free one's horses,5/25/2024,No,71.16,71.05,71.07,71.09,54,66,106
Florida,Fratricide,Fratricide,5/26/2024,No,71.17,71.06,71.08,71.1,78,38,419
Florida,Food for worms,Food for worms,5/27/2024,No,71.18,71.07,71.09,71.11,20,85,416
Florida,Fall off one's perch,Fall off one's perch,5/28/2024,No,71.19,71.08,71.1,71.12,78,23,425
Florida,Fading away,Fading away,5/29/2024,No,71.2,71.09,71.11,71.13,73,46,331
Florida,Extinct,Extinct,5/30/2024,No,71.21,71.1,71.12,71.14,102,76,390
Florida,Exterminate!,Exterminate!,5/31/2024,No,71.22,71.11,71.13,71.15,76,24,382
Florida,Euthanasia,Euthanasia,6/1/2024,No,71.23,71.12,71.14,71.16,175,20,437
Florida,Erased,Erased,6/2/2024,No,71.24,71.13,71.15,71.17,190,96,94
Florida,Drop like flies,Drop like flies,6/3/2024,No,71.25,71.14,71.16,71.18,54,25,232
Florida,Drop dead,Drop dead,6/4/2024,No,71.26,71.15,71.17,71.19,175,79,240
Florida,Done for,Done for,6/5/2024,No,71.27,71.16,71.18,71.2,151,56,453
Florida,Die with one's boots on,Die with one's boots on,6/6/2024,No,71.28,71.17,71.19,71.21,61,98,278
Florida,Didn't make it,Didn't make it,6/7/2024,No,71.29,71.18,71.2,71.22,115,49,103
Florida,Destroyed/to be destroyed,Destroyed/to be destroyed,6/8/2024,No,71.3,71.19,71.21,71.23,90,28,456
Florida,Depart this life,Depart this life,6/9/2024,No,71.31,71.2,71.22,71.24,10,94,52
Florida,Deleted,Deleted,6/10/2024,No,71.32,71.21,71.23,71.25,196,55,293
Florida,Death by Misadventure,Death by Misadventure,6/11/2024,No,71.33,71.22,71.24,71.26,112,11,71
Florida,Dead as a doornail,Dead as a doornail,6/12/2024,No,71.34,71.23,71.25,71.27,61,21,161
Florida,Dead as a dodo,Dead as a dodo,6/13/2024,No,71.35,71.24,71.26,71.28,113,85,386
Florida,Curtains,Curtains,6/14/2024,No,71.36,71.25,71.27,71.29,70,95,233
Florida,Crossed the Jordan,Crossed the Jordan,6/15/2024,No,71.37,71.26,71.28,71.3,97,2,83
Florida,Croak,Croak,6/16/2024,No,71.38,71.27,71.29,71.31,73,45,321
Florida,Counting worms,Counting worms,6/17/2024,No,71.39,71.28,71.3,71.32,144,30,352
Florida,Come to a sticky end,Come to a sticky end,6/18/2024,No,71.4,71.29,71.31,71.33,48,17,174
Florida,Charon,Charon,6/19/2024,No,71.41,71.3,71.32,71.34,157,49,255
Florida,Cash in one's chips,Cash in one's chips,6/20/2024,No,71.42,71.31,71.33,71.35,146,95,440
Florida,Candyman,Candyman,6/21/2024,No,71.43,71.32,71.34,71.36,160,29,297
Florida,Buy the farm,Buy the farm,6/22/2024,No,71.44,71.33,71.35,71.37,51,59,199
Florida,Brown bread,Brown bread,6/23/2024,No,71.45,71.34,71.36,71.38,198,90,345
Florida,Breathe one's last,Breathe one's last,6/24/2024,No,71.46,71.35,71.37,71.39,82,76,150
Florida,Born asleep,Born asleep,6/25/2024,No,71.47,71.36,71.38,71.4,76,90,246
Florida,Blow someone's brains out,Blow someone's brains out,6/26/2024,No,71.48,71.37,71.39,71.41,193,94,184
Florida,Bite the dust,Bite the dust,6/27/2024,No,71.49,71.38,71.4,71.42,51,48,354
Florida,Bite the big one,Bite the big one,6/28/2024,No,71.5,71.39,71.41,71.43,32,88,422
Florida,Beyond the veil,Beyond the veil,6/29/2024,No,71.51,71.4,71.42,71.44,135,1,363
Florida,Beyond the grave,Beyond the grave,6/30/2024,No,71.52,71.41,71.43,71.45,43,48,361
Florida,Belly up,Belly up,7/1/2024,No,71.53,71.42,71.44,71.46,3,82,219
Florida,At rest,At rest,7/2/2024,No,71.54,71.43,71.45,71.47,73,41,132
Florida,At peace,At peace,7/3/2024,No,71.55,71.44,71.46,71.48,121,19,127
Florida,Assume room temperature,Assume room temperature,7/4/2024,No,71.56,71.45,71.47,71.49,105,84,220
Florida,With one's last breath,With one's last breath,7/5/2024,No,71.57,71.46,71.48,71.5,108,95,202
Florida,Wiped out...way up..,Wiped out...way up..,7/6/2024,No,71.58,71.47,71.49,71.51,103,59,86
Florida,Wearing a pine overcoat (i.e. a wooden coffin),Wearing a pine overcoat (i.e. a wooden coffin),7/7/2024,No,71.59,71.48,71.5,71.52,74,60,85
Florida,Up and die,Up and die,7/8/2024,No,71.6,71.49,71.51,71.53,200,37,150
Florida,Until one's dying day,Until one's dying day,7/9/2024,No,71.61,71.5,71.52,71.54,88,75,221
Florida,Turn up one's toes,Turn up one's toes,7/10/2024,No,71.62,71.51,71.53,71.55,153,48,68
Florida,Top yourself,Top yourself,7/11/2024,No,71.63,71.52,71.54,71.56,39,83,18
Florida,The Grim Reaper,The Grim Reaper,7/12/2024,No,71.64,71.53,71.55,71.57,73,12,52
Florida,Tango Uniform,Tango Uniform,7/13/2024,No,71.65,71.54,71.56,71.58,28,78,476
Florida,Take the last train to glory.,Take the last train to glory.,7/14/2024,No,71.66,71.55,71.57,71.59,63,86,219
Florida,Take one's life,Take one's life,7/15/2024,No,71.67,71.56,71.58,71.6,200,32,496
Florida,Take a last bow,Take a last bow,7/16/2024,No,71.68,71.57,71.59,71.61,123,34,458
Florida,Take a dirt nap,Take a dirt nap,7/17/2024,No,71.69,71.58,71.6,71.62,99,34,300
Florida,Swimming with concrete shoes,Swimming with concrete shoes,7/18/2024,No,71.7,71.59,71.61,71.63,76,51,20
Florida,Suicide,Suicide,7/19/2024,No,71.71,71.6,71.62,71.64,84,13,429
Florida,Struck down,Struck down,7/20/2024,No,71.72,71.61,71.63,71.65,192,19,409
Florida,Step off,Step off,7/21/2024,No,71.73,71.62,71.64,71.66,36,47,496
Florida,Snuffed out,Snuffed out,7/22/2024,No,71.74,71.63,71.65,71.67,185,19,259
Florida,Snuff it,Snuff it,7/23/2024,No,71.75,71.64,71.66,71.68,5,53,156
Florida,Sleeps with the fishes,Sleeps with the fishes,7/24/2024,No,71.76,71.65,71.67,71.69,89,21,480
Florida,Six feet under,Six feet under,7/25/2024,No,71.77,71.66,71.68,71.7,109,68,239
Florida,Shuffle off this mortal coil,Shuffle off this mortal coil,7/26/2024,No,71.78,71.67,71.69,71.71,24,46,396
Florida,Shade,Shade,7/27/2024,No,71.79,71.68,71.7,71.72,91,22,457
Florida,Sent/go to the farm,Sent/go to the farm,7/28/2024,No,71.8,71.69,71.71,71.73,151,79,470
Florida,Send one to Eternity or to the Promised Land,Send one to Eternity or to the Promised Land,7/29/2024,No,71.81,71.7,71.72,71.74,190,74,357
Florida,Ride the pale horse,Ride the pale horse,7/30/2024,No,71.82,71.71,71.73,71.75,71,26,323
Florida,Rainbow Bridge,Rainbow Bridge,7/31/2024,No,71.83,71.72,71.74,71.76,11,98,219
Florida,Put one to the sword,Put one to the sword,8/1/2024,No,71.84,71.73,71.75,71.77,145,12,481
Florida,Put down/put to sleep,Put down/put to sleep,8/2/2024,No,71.85,71.74,71.76,71.78,3,63,426
Florida,Push up daisies,Push up daisies,8/3/2024,No,71.86,71.75,71.77,71.79,146,10,9
Florida,Promoted to Glory,Promoted to Glory,8/4/2024,No,71.87,71.76,71.78,71.8,161,57,299
Florida,Pop one's clogs,Pop one's clogs,8/5/2024,No,71.88,71.77,71.79,71.81,80,91,451
Florida,Peg out,Peg out,8/6/2024,No,71.89,71.78,71.8,71.82,123,38,174
Florida,Pay the ultimate price,Pay the ultimate price,8/7/2024,No,71.9,71.79,71.81,71.83,134,75,466
Florida,Patricide,Patricide,8/8/2024,No,71.91,71.8,71.82,71.84,44,69,39
Florida,Pass in one's alley,Pass in one's alley,8/9/2024,No,71.92,71.81,71.83,71.85,91,1,479
Florida,Pass away,Pass away,8/10/2024,No,71.93,71.82,71.84,71.86,173,4,21
Florida,One's number is up,One's number is up,8/11/2024,No,71.94,71.83,71.85,71.87,84,79,47
Florida,One's hour has come,One's hour has come,8/12/2024,No,71.95,71.84,71.86,71.88,11,51,360
Florida,On one's last legs,On one's last legs,8/13/2024,No,71.96,71.85,71.87,71.89,73,31,428
Florida,On one's deathbed,On one's deathbed,8/14/2024,No,71.97,71.86,71.88,71.9,95,15,422
Florida,Off the hooks,Off the hooks,8/15/2024,No,71.98,71.87,71.89,71.91,18,60,154
Florida,Off on a boat,Off on a boat,8/16/2024,No,71.99,71.88,71.9,71.92,147,22,314
Florida,Not with us anymore,Not with us anymore,8/17/2024,No,72,71.89,71.91,71.93,44,73,284
Florida,Not long for this world,Not long for this world,8/18/2024,No,72.01,71.9,71.92,71.94,139,93,358
Florida,Night,Night,8/19/2024,No,72.02,71.91,71.93,71.95,150,65,209
Florida,Murder Death Kill (MDK),Murder Death Kill (MDK),8/20/2024,No,72.03,71.92,71.94,71.96,123,26,27
Florida,Meet one's maker,Meet one's maker,8/21/2024,No,72.04,71.93,71.95,71.97,92,71,123
Florida,Matricide,Matricide,8/22/2024,No,72.05,71.94,71.96,71.98,91,10,46
Florida,Make the ultimate sacrifice,Make the ultimate sacrifice,8/23/2024,No,72.06,71.95,71.97,71.99,83,4,358
Florida,Lose one's life,Lose one's life,8/24/2024,No,72.07,71.96,71.98,72,147,61,133
Florida,Live on a farm (upstate),Live on a farm (upstate),8/25/2024,No,72.08,71.97,71.99,72.01,81,36,500
Florida,Kiss that arse goodbye,Kiss that arse goodbye,8/26/2024,No,72.09,71.98,72,72.02,83,15,498
Florida,King of Terrors,King of Terrors,8/27/2024,No,72.1,71.99,72.01,72.03,90,49,150
Florida,Killed In Action(KIA),Killed In Action(KIA),8/28/2024,No,72.11,72,72.02,72.04,196,82,257
Florida,Kick the calendar,Kick the calendar,8/29/2024,No,72.12,72.01,72.03,72.05,84,53,39
Florida,Kick the bucket,Kick the bucket,8/30/2024,No,72.13,72.02,72.04,72.06,9,57,305
Florida,Justifiable Homicide,Justifiable Homicide,8/31/2024,No,72.14,72.03,72.05,72.07,56,31,215
Florida,Join the great majority,Join the great majority,9/1/2024,No,72.15,72.04,72.06,72.08,83,61,293
Florida,Join the choir invisible,Join the choir invisible,9/2/2024,No,72.16,72.05,72.07,72.09,183,84,377
Florida,In Abraham's bosom,In Abraham's bosom,9/3/2024,No,72.17,72.06,72.08,72.1,3,95,238
Florida,Hop the twig,Hop the twig,9/4/2024,No,72.18,72.07,72.09,72.11,169,68,173
Florida,Hop on the last rattler,Hop on the last rattler,9/5/2024,No,72.19,72.08,72.1,72.12,72,60,479
Florida,Have one foot in the grave,Have one foot in the grave,9/6/2024,No,72.2,72.09,72.11,72.13,151,54,317
Florida,Have bought it,Have bought it,9/7/2024,No,72.21,72.1,72.12,72.14,160,58,183
Florida,Hara-kiri,Hara-kiri,9/8/2024,No,72.22,72.11,72.13,72.15,154,46,273
Florida,Hand in one's dinner pail,Hand in one's dinner pail,9/9/2024,No,72.23,72.12,72.14,72.16,177,70,492
Florida,Go west,Go west,9/10/2024,No,72.24,72.13,72.15,72.17,90,24,352
Florida,Go to or head for the last roundup,Go to or head for the last roundup,9/11/2024,No,72.25,72.14,72.16,72.18,39,87,338
Florida,Go to the big ,Go to the big ,9/12/2024,No,72.26,72.15,72.17,72.19,96,52,402
Florida,Go to one's watery grave,Go to one's watery grave,9/13/2024,No,72.27,72.16,72.18,72.2,112,76,102
Florida,Go to one's reward,Go to one's reward,9/14/2024,No,72.28,72.17,72.19,72.21,96,27,460
Florida,Go toDavy Jones's locker,Go toDavy Jones's locker,9/15/2024,No,72.29,72.18,72.2,72.22,98,21,212
Florida,Go to a Texas cakewalk,Go to a Texas cakewalk,9/16/2024,No,72.3,72.19,72.21,72.23,100,86,107
Florida,Go to a better place,Go to a better place,9/17/2024,No,72.31,72.2,72.22,72.24,151,63,474
Florida,Go the way of all flesh,Go the way of all flesh,9/18/2024,No,72.32,72.21,72.23,72.25,6,89,35
Florida,Go over the Big Ridge,Go over the Big Ridge,9/19/2024,No,72.33,72.22,72.24,72.26,171,29,390
Florida,Go out with one's boots on/with a bang/in style,Go out with one's boots on/with a bang/in style,9/20/2024,No,72.34,72.23,72.25,72.27,4,40,158
Florida,Go home in a box,Go home in a box,9/21/2024,No,72.35,72.24,72.26,72.28,72,88,500
Florida,Go for a Burton,Go for a Burton,9/22/2024,No,72.36,72.25,72.27,72.29,106,88,444
Florida,Go bung,Go bung,9/23/2024,No,72.37,72.26,72.28,72.3,74,93,270
Florida,Glue factory,Glue factory,9/24/2024,No,72.38,72.27,72.29,72.31,135,44,436
Florida,Give up the ghost,Give up the ghost,9/25/2024,No,72.39,72.28,72.3,72.32,56,75,476
Florida,Genocide,Genocide,9/26/2024,No,72.4,72.29,72.31,72.33,153,20,321
Florida,Free one's horses,Free one's horses,9/27/2024,No,72.41,72.3,72.32,72.34,68,46,405
Florida,Fratricide,Fratricide,9/28/2024,No,72.42,72.31,72.33,72.35,191,65,406
Florida,Food for worms,Food for worms,9/29/2024,No,72.43,72.32,72.34,72.36,28,10,492
Florida,Fall off one's perch,Fall off one's perch,9/30/2024,No,72.44,72.33,72.35,72.37,131,76,384
Florida,Fading away,Fading away,10/1/2024,No,72.45,72.34,72.36,72.38,78,93,34
Florida,Extinct,Extinct,10/2/2024,No,72.46,72.35,72.37,72.39,32,5,154
Florida,Exterminate!,Exterminate!,10/3/2024,No,72.47,72.36,72.38,72.4,39,86,156
Florida,Euthanasia,Euthanasia,10/4/2024,No,72.48,72.37,72.39,72.41,54,56,220
Florida,Erased,Erased,10/5/2024,No,72.49,72.38,72.4,72.42,135,55,227
Florida,Drop like flies,Drop like flies,10/6/2024,No,72.5,72.39,72.41,72.43,89,28,188
Florida,Drop dead,Drop dead,10/7/2024,No,72.51,72.4,72.42,72.44,155,76,306
Florida,Done for,Done for,10/8/2024,No,72.52,72.41,72.43,72.45,149,47,430
Florida,Die with one's boots on,Die with one's boots on,10/9/2024,No,72.53,72.42,72.44,72.46,90,94,91
Florida,Didn't make it,Didn't make it,10/10/2024,No,72.54,72.43,72.45,72.47,91,39,34
Florida,Destroyed/to be destroyed,Destroyed/to be destroyed,10/11/2024,No,72.55,72.44,72.46,72.48,168,69,104
Florida,Depart this life,Depart this life,10/12/2024,No,72.56,72.45,72.47,72.49,88,64,79
Florida,Deleted,Deleted,10/13/2024,No,72.57,72.46,72.48,72.5,172,95,191
Florida,Death by Misadventure,Death by Misadventure,10/14/2024,No,72.58,72.47,72.49,72.51,115,18,126
Florida,Dead as a doornail,Dead as a doornail,10/15/2024,No,72.59,72.48,72.5,72.52,98,51,400
Florida,Dead as a dodo,Dead as a dodo,10/16/2024,No,72.6,72.49,72.51,72.53,10,42,306
Florida,Curtains,Curtains,10/17/2024,No,72.61,72.5,72.52,72.54,87,57,5
Florida,Crossed the Jordan,Crossed the Jordan,10/18/2024,No,72.62,72.51,72.53,72.55,12,72,117
Florida,Croak,Croak,10/19/2024,No,72.63,72.52,72.54,72.56,175,42,107
Florida,Counting worms,Counting worms,10/20/2024,No,72.64,72.53,72.55,72.57,156,32,171
Florida,Come to a sticky end,Come to a sticky end,10/21/2024,No,72.65,72.54,72.56,72.58,194,85,188
Florida,Charon,Charon,10/22/2024,No,72.66,72.55,72.57,72.59,109,20,269
Florida,Cash in one's chips,Cash in one's chips,10/23/2024,No,72.67,72.56,72.58,72.6,167,23,131
Florida,Candyman,Candyman,10/24/2024,No,72.68,72.57,72.59,72.61,10,7,67
Florida,Buy the farm,Buy the farm,10/25/2024,No,72.69,72.58,72.6,72.62,117,93,357
Florida,Brown bread,Brown bread,10/26/2024,No,72.7,72.59,72.61,72.63,22,49,151
Florida,Breathe one's last,Breathe one's last,10/27/2024,No,72.71,72.6,72.62,72.64,33,32,261
Florida,Born asleep,Born asleep,10/28/2024,No,72.72,72.61,72.63,72.65,47,41,45
Florida,Blow someone's brains out,Blow someone's brains out,10/29/2024,No,72.73,72.62,72.64,72.66,20,94,156
Florida,Bite the dust,Bite the dust,10/30/2024,No,72.74,72.63,72.65,72.67,151,62,461
Florida,Bite the big one,Bite the big one,10/31/2024,No,72.75,72.64,72.66,72.68,86,29,16
Florida,Beyond the veil,Beyond the veil,11/1/2024,No,72.76,72.65,72.67,72.69,91,81,328
Florida,Beyond the grave,Beyond the grave,11/2/2024,No,72.77,72.66,72.68,72.7,102,51,376
Florida,Belly up,Belly up,11/3/2024,No,72.78,72.67,72.69,72.71,167,62,498
Florida,At rest,At rest,11/4/2024,No,72.79,72.68,72.7,72.72,176,44,293
Florida,At peace,At peace,11/5/2024,No,72.8,72.69,72.71,72.73,146,70,264
Florida,Assume room temperature,Assume room temperature,11/6/2024,No,72.81,72.7,72.72,72.74,60,49,260
Florida,With one's last breath,With one's last breath,11/7/2024,No,72.82,72.71,72.73,72.75,125,68,413
Florida,Wiped out...way up..,Wiped out...way up..,11/8/2024,No,72.83,72.72,72.74,72.76,30,30,53
Florida,Wearing a pine overcoat (i.e. a wooden coffin),Wearing a pine overcoat (i.e. a wooden coffin),11/9/2024,No,72.84,72.73,72.75,72.77,91,48,394
Florida,Up and die,Up and die,11/10/2024,No,72.85,72.74,72.76,72.78,71,81,465
Florida,Until one's dying day,Until one's dying day,11/11/2024,No,72.86,72.75,72.77,72.79,147,2,10
Florida,Turn up one's toes,Turn up one's toes,11/12/2024,No,72.87,72.76,72.78,72.8,168,10,426
Florida,Top yourself,Top yourself,11/13/2024,No,72.88,72.77,72.79,72.81,20,52,430
Florida,The Grim Reaper,The Grim Reaper,11/14/2024,No,72.89,72.78,72.8,72.82,103,75,43
Florida,Tango Uniform,Tango Uniform,11/15/2024,No,72.9,72.79,72.81,72.83,119,99,210
Florida,Take the last train to glory.,Take the last train to glory.,11/16/2024,No,72.91,72.8,72.82,72.84,56,12,145
Florida,Take one's life,Take one's life,11/17/2024,No,72.92,72.81,72.83,72.85,49,92,378
Florida,Take a last bow,Take a last bow,11/18/2024,No,72.93,72.82,72.84,72.86,155,37,475
Florida,Take a dirt nap,Take a dirt nap,11/19/2024,No,72.94,72.83,72.85,72.87,108,53,58
Florida,Swimming with concrete shoes,Swimming with concrete shoes,11/20/2024,No,72.95,72.84,72.86,72.88,68,60,49
Florida,Suicide,Suicide,11/21/2024,No,72.96,72.85,72.87,72.89,184,23,54
Florida,Struck down,Struck down,11/22/2024,No,72.97,72.86,72.88,72.9,151,2,142
Florida,Step off,Step off,11/23/2024,No,72.98,72.87,72.89,72.91,133,59,208
Florida,Snuffed out,Snuffed out,11/24/2024,No,72.99,72.88,72.9,72.92,36,1,234
Florida,Snuff it,Snuff it,11/25/2024,No,73,72.89,72.91,72.93,134,88,313
Florida,Sleeps with the fishes,Sleeps with the fishes,11/26/2024,No,73.01,72.9,72.92,72.94,90,59,438
Florida,Six feet under,Six feet under,11/27/2024,No,73.02,72.91,72.93,72.95,194,98,80
Florida,Shuffle off this mortal coil,Shuffle off this mortal coil,11/28/2024,No,73.03,72.92,72.94,72.96,178,56,101
Florida,Shade,Shade,11/29/2024,No,73.04,72.93,72.95,72.97,175,20,137
Florida,Sent/go to the farm,Sent/go to the farm,11/30/2024,No,73.05,72.94,72.96,72.98,10,11,159
Florida,Send one to Eternity or to the Promised Land,Send one to Eternity or to the Promised Land,12/1/2024,No,73.06,72.95,72.97,72.99,192,44,199
Florida,Ride the pale horse,Ride the pale horse,12/2/2024,No,73.07,72.96,72.98,73,15,18,188
Florida,Rainbow Bridge,Rainbow Bridge,12/3/2024,No,73.08,72.97,72.99,73.01,141,37,81
Florida,Put one to the sword,Put one to the sword,12/4/2024,No,73.09,72.98,73,73.02,116,69,376
Florida,Put down/put to sleep,Put down/put to sleep,12/5/2024,No,73.1,72.99,73.01,73.03,7,65,499
Florida,Push up daisies,Push up daisies,12/6/2024,No,73.11,73,73.02,73.04,91,67,449
Florida,Promoted to Glory,Promoted to Glory,12/7/2024,No,73.12,73.01,73.03,73.05,130,64,7
Florida,Pop one's clogs,Pop one's clogs,12/8/2024,No,73.13,73.02,73.04,73.06,191,96,110
Florida,Peg out,Peg out,12/9/2024,No,73.14,73.03,73.05,73.07,11,64,136
Florida,Pay the ultimate price,Pay the ultimate price,12/10/2024,No,73.15,73.04,73.06,73.08,5,79,350
Florida,Patricide,Patricide,12/11/2024,No,73.16,73.05,73.07,73.09,91,8,396
Florida,Pass in one's alley,Pass in one's alley,12/12/2024,No,73.17,73.06,73.08,73.1,58,13,141
Florida,Pass away,Pass away,12/13/2024,No,73.18,73.07,73.09,73.11,24,19,342
Florida,One's number is up,One's number is up,12/14/2024,No,73.19,73.08,73.1,73.12,106,81,498
Florida,One's hour has come,One's hour has come,12/15/2024,No,73.2,73.09,73.11,73.13,92,36,153
Florida,On one's last legs,On one's last legs,12/16/2024,No,73.21,73.1,73.12,73.14,112,89,454
Florida,On one's deathbed,On one's deathbed,12/17/2024,No,73.22,73.11,73.13,73.15,89,72,378
Florida,Off the hooks,Off the hooks,12/18/2024,No,73.23,73.12,73.14,73.16,145,32,446
Florida,Off on a boat,Off on a boat,12/19/2024,No,73.24,73.13,73.15,73.17,9,59,121
Florida,Not with us anymore,Not with us anymore,12/20/2024,No,73.25,73.14,73.16,73.18,103,39,441
Florida,Not long for this world,Not long for this world,12/21/2024,No,73.26,73.15,73.17,73.19,55,99,227
Florida,Night,Night,12/22/2024,No,73.27,73.16,73.18,73.2,49,43,492
Florida,Murder Death Kill (MDK),Murder Death Kill (MDK),12/23/2024,No,73.28,73.17,73.19,73.21,131,21,96
Florida,Meet one's maker,Meet one's maker,12/24/2024,No,73.29,73.18,73.2,73.22,57,76,136
Florida,Matricide,Matricide,12/25/2024,No,73.3,73.19,73.21,73.23,14,85,375
Florida,Make the ultimate sacrifice,Make the ultimate sacrifice,12/26/2024,No,73.31,73.2,73.22,73.24,91,30,341
Florida,Lose one's life,Lose one's life,12/27/2024,No,73.32,73.21,73.23,73.25,4,99,213
